seq,timestamp_ms,red,ir,red_corrected,ir_corrected
5443,244059,40663,100112,-116.26276959073992,-197.5136899952511
5444,244075,40671,100107,-107.41507672517189,-201.30185988677988
5445,244093,40666,100171,-112.54350456461044,-135.59729920842602
5446,244110,40673,100102,-104.71175713235844,-203.99751600623864
5447,244136,40679,100120,-95.14356322575819,-186.78479251617173
5448,244145,40684,100133,-89.45320497414416,-173.0555996472341
5449,244165,40676,100117,-97.08897185246634,-188.12272320736406
5450,244185,40685,100103,-87.77236644706282,-201.12461009870768
5451,244205,40662,100102,-110.34315061934443,-201.12658650462984
5452,244225,40675,100108,-97.17200293379668,-193.97165382189476
5453,244241,40656,100091,-115.52593265969831,-210.1629092935446
5454,244272,40667,100088,-104.80382693063206,-212.0701730618445
5455,244283,40670,100073,-101.97028026061871,-225.70546584828895
5456,244303,40675,100090,-97.96916280054269,-207.19901520250906
5457,244339,40658,100099,-116.00671791579211,-196.3072867986562
5458,244359,40674,100095,-100.16988436921142,-198.7810889779223
5459,244375,40674,100089,-99.92858519114093,-203.92702289114453
5460,244391,40635,100132,-137.00414918906185,-161.35290630177087
5461,244407,40662,100088,-110.36997903963317,-204.56872620552124
5462,244423,40664,100086,-109.48488581751504,-205.61781336655577
5463,244447,40659,100098,-113.18198846214071,-192.35196428026177
5464,244461,40670,100104,-101.86249137016196,-185.6899627058668
5465,244481,40677,100135,-95.2960768552976,-154.68119503007463
5466,244508,40675,100143,-95.53969860809158,-145.87069449083657
5467,244535,40694,100136,-73.62447841747226,-152.19745458016064
5468,244551,40692,100144,-74.61895691263362,-142.99904373709953
5469,244567,40688,100146,-79.8163030537927,-140.892893984472
5470,244590,40682,100161,-85.78108949497725,-125.31556153862766
5471,244610,40683,100148,-84.50662707203084,-137.58198373527512
5472,244622,40684,100138,-82.94734113626512,-147.14416906578518
5473,244642,40683,100153,-82.91568717729557,-132.5322885383041
5474,244662,40692,100149,-72.93117833660081,-136.90372206514266
5475,244684,40689,100165,-76.53308125263118,-120.24684561185992
5476,244701,40682,100173,-82.71712930922133,-111.17940348825346
5477,244733,40700,100167,-69.81634198259982,-113.74169861863143
5478,244748,40686,100165,-83.2411363196752,-114.87619428339394
5479,244768,40684,100169,-84.39318225350465,-109.9460355131153
5480,244788,40685,100154,-82.5522889582399,-123.94369931390986
5481,244808,40685,100158,-81.71342113002775,-118.96454657289809
5482,244830,40677,100152,-88.60436706159483,-124.9200604949815
5483,244851,40670,100130,-92.29045646406395,-147.25507418483875
5484,244869,40665,100124,-95.39421878945639,-152.76728370854983
5485,244884,40664,100114,-95.27255815681501,-162.22802996588322
5486,244904,40657,100080,-101.00285851494633,-195.66841637363504
5487,244924,40658,100092,-98.7408163767432,-183.1737304642058
5488,244957,40652,100076,-106.70178385425557,-196.2770452734339
5489,244974,40665,100055,-93.26578524085444,-217.16293193608104
5490,244990,40647,100040,-109.09517189797658,-232.71855963964612
5491,245006,40649,100037,-105.75145386539992,-234.60617958028132
5492,245022,40644,100023,-113.55683398309135,-246.5456085150083
5493,245049,40647,100016,-110.6388935709233,-252.5836925824157
5494,245069,40646,100011,-111.19372169708491,-256.6332890180476
5495,245093,40646,100033,-112.99042283452113,-232.87884176671784
5496,245113,40643,100059,-119.96617569861158,-204.20540534225825
5497,245129,40642,100018,-122.22417158578804,-243.05388228399883
5498,245145,40645,100010,-115.61451181931267,-249.92220075601452
5499,245177,40622,100014,-129.9977283014559,-247.46214620590354
5500,245183,40620,99952,-131.67715301525917,-307.80142689209896
5501,245203,40610,99956,-143.7977027188469,-301.02799624006155
5502,245223,40608,99944,-147.9118713018509,-310.20215269058843
5503,245245,40613,99919,-142.6336807262725,-333.02670078450944
5504,245265,40602,99932,-150.31412262063805,-318.94342830394874
5505,245296,40603,99922,-153.63041820030134,-323.6573719313337
5506,245312,40599,99878,-158.71575446649257,-364.4300683864999
5507,245335,40589,99887,-172.464039346637,-346.6542038583722
5508,245358,40602,99911,-156.74751558198375,-322.7660725418149
5509,245378,40604,99920,-151.0672724829701,-315.39046827749905
5510,245398,40616,99975,-135.4506493241198,-262.2980159370949
5511,245419,40629,99998,-127.20548547918315,-233.42692794130886
5512,245435,40606,100036,-149.582974589817,-190.99189885890834
5513,245451,40629,99978,-123.1145467024237,-248.266243304555
5514,245467,40618,99949,-130.5370120882764,-279.3773762512998
5515,245499,40606,99930,-140.49020112266842,-298.4121447163043
5516,245519,40611,99924,-134.16460829691187,-303.57357089306333
5517,245536,40615,99914,-129.54136990401167,-312.4599463794747
5518,245556,40595,99884,-150.07593722804177,-341.0230527326972
5519,245572,40587,99884,-156.91945615219976,-339.9733155351427
5520,245588,40586,99856,-157.90476906118914,-366.06746084634807
5521,245607,40593,99845,-152.07957850193793,-374.09017646139
5522,245627,40585,99840,-159.0853650960454,-376.3379839966568
5523,245640,40593,99843,-149.17148171964493,-371.4319628339238
5524,245660,40581,99843,-158.4545113350757,-369.6530871263128
5525,245680,40577,99852,-159.7214748477007,-358.9286930147474
5526,245700,40585,99832,-149.03245258802596,-377.1135080912705
5527,245722,40574,99825,-156.3351484291668,-382.2198344897735
5528,245754,40582,99809,-144.6902229388554,-397.24579319792815
5529,245770,40583,99798,-142.74716953248364,-405.1280156158591
5530,245794,40572,99786,-152.50066844273474,-414.45321062843766
5531,245814,40551,99798,-172.20482321403753,-400.0390501890342
5532,245821,40558,99801,-164.07170691470853,-394.9922356310436
5533,245841,40571,99781,-149.37254520511482,-412.9403404677114
5534,245868,40558,99789,-161.77530003258101,-402.3663064943814
5535,245888,40559,99769,-159.9881837038666,-419.8489265300514
5536,245905,40560,99765,-158.36979845803003,-421.05572079228256
5537,245922,40548,99758,-168.0535175017341,-426.31803783887307
5538,245943,40551,99727,-162.4783274835795,-454.9159197283678
5539,245972,40549,99743,-165.02669224820755,-435.69122938289473
5540,245999,40543,99730,-170.68255407908146,-446.36093026773494
5541,246019,40542,99718,-170.8132487794617,-456.3344382837611
5542,246039,40546,99743,-165.96849740508475,-429.4446655423113
5543,246059,40530,99732,-182.61077855607016,-439.3577984884264
5544,246066,40540,99732,-172.4221114816218,-437.11768619536184
5545,246086,40548,99739,-165.8179973133178,-426.97893408955446
5546,246116,40543,99746,-167.01485214335236,-417.56805890984697
5547,246136,40533,99753,-173.6722332302979,-408.37617283806514
5548,246156,40561,99747,-142.47425795730908,-412.1647964283236
5549,246175,40542,99745,-158.23734084518134,-411.9912679486296
5550,246194,40546,99731,-150.99929831875752,-424.5681910797544
5551,246210,40543,99752,-152.21499223022144,-401.4643062621164
5552,246226,40546,99725,-148.84304235470267,-425.6112973708031
5553,246248,40532,99721,-163.59721265283957,-426.12410944159365
5554,246275,40522,99708,-172.0833175823771,-437.0443238446211
5555,246282,40536,99711,-157.06196862618805,-431.88701086135285
5556,246302,40527,99709,-164.76556561214673,-431.85075835256447
5557,246322,40534,99677,-156.5087591700781,-461.66562916649434
5558,246346,40521,99681,-167.57858231030065,-455.3469183682699
5559,246368,40533,99675,-155.34501350214623,-458.5009263664894
5560,246384,40515,99656,-172.50226573369332,-474.6681135269318
5561,246404,40518,99631,-169.02636848446951,-497.23915290233674
5562,246424,40513,99662,-173.5847851736296,-464.044255024011
5563,246444,40520,99614,-166.18301049371115,-509.6212979944317
5564,246471,40510,99627,-173.84914893290318,-494.2169601682796
5565,246490,40522,99623,-160.52137182249407,-495.40682349595625
5566,246506,40500,99597,-180.95948528348222,-518.4375316834196
5567,246524,40506,99589,-173.54798530325075,-523.1412803718533
5568,246544,40508,99633,-170.3735145487705,-476.72473454075634
5569,246566,40506,99572,-171.07102921546206,-535.1601199106274
5570,246586,40496,99575,-179.74500181190325,-529.6203064092323
5571,246606,40496,99568,-178.4240166487537,-534.059092636388
5572,246633,40491,99552,-185.75255443527337,-546.8644241528616
5573,246649,40482,99558,-193.4237084796443,-538.5457375100907
5574,246665,40499,99557,-175.51556507740284,-537.2394634209603
5575,246686,40488,99548,-185.92697470812564,-543.2123604791519
5576,246716,40488,99553,-185.10958764514285,-534.8202757024355
5577,246725,40487,99531,-185.0418388099565,-553.8066665317716
5578,246745,40501,99542,-168.11522879365455,-540.1001221337459
5579,246767,40466,99518,-199.97488559018785,-561.8566267927479
5580,246793,40483,99520,-180.6973890730961,-557.0398581725198
5581,246809,40486,99525,-177.05932882112694,-548.5469069607576
5582,246828,40482,99503,-180.64489409993487,-567.3874060327488
5583,246846,40460,99497,-201.02558367500734,-570.8086901463736
5584,246866,40481,99464,-178.31349443112657,-601.1890745581472
5585,246886,40478,99481,-179.59146365472913,-581.6698504238532
5586,246914,40472,99456,-185.3429527558163,-603.2555781211853
5587,246930,40466,99470,-190.99143586620352,-586.163662756897
5588,246946,40465,99448,-191.12011940582295,-604.9114754714144
5589,246978,40459,99455,-197.36622320009405,-594.3004603489969
5590,247002,40429,99438,-226.70114123115638,-608.2299791331114
5591,247022,40460,99438,-195.01189485278917,-605.2366738881645
5592,247042,40454,99425,-200.29804299751333,-615.193874891409
5593,247047,40450,99425,-203.23093009086062,-612.1035648096283
5594,247067,40439,99418,-212.52248731523633,-616.4110643646621
5595,247084,40461,99420,-188.8312212819786,-612.1630493171895
5596,247115,40464,99416,-185.68883064333767,-612.8118948377607
5597,247138,40464,99414,-186.09113826755353,-611.2968686635447
5598,247160,40444,99403,-205.8373720288426,-619.0355903112626
5599,247180,40445,99410,-204.31640573696808,-608.942548690613
5600,247200,40437,99398,-211.76099152181274,-617.8050859037381
5601,247218,40452,99392,-195.8848455809237,-620.863252810425
5602,247237,40431,99374,-215.8299419845051,-636.1360902528718
5603,247253,40435,99382,-209.30550952626842,-625.6761494844969
5604,247269,40446,99363,-196.73822083153584,-641.5011787465609
5605,247297,40439,99359,-200.89507446354912,-642.3865987213977
5606,247323,40428,99350,-210.08616470037416,-647.897245728155
5607,247343,40437,99335,-200.76135388910052,-658.9662533860992
5608,247363,40438,99340,-199.44707110818837,-650.0770713534558
5609,247379,40425,99313,-211.90185475819004,-673.4912356799158
5610,247397,40405,99385,-232.52998372532866,-598.594933539941
5611,247415,40421,99315,-217.46558216414408,-665.5496030448173
5612,247440,40425,99298,-215.4703474623093,-678.7034835670612
5613,247448,40414,99298,-225.71969522283692,-675.259467609531
5614,247468,40453,99303,-185.9531464514433,-667.1086688646122
5615,247488,40419,99299,-219.02152347132017,-667.9548931894152
5616,247508,40422,99285,-215.11065165352005,-678.7481554685963
5617,247532,40414,99279,-221.66089435956866,-681.463413295289
5618,247548,40414,99282,-220.01610258971237,-676.2281889127302
5619,247564,40412,99293,-220.82795309540148,-662.3080183891134
5620,247585,40409,99285,-224.89919095060588,-666.1977012329312
5621,247605,40406,99271,-227.1212320454054,-676.0708697355785
5622,247625,40419,99275,-213.41417592251537,-667.9812626227599
5623,247645,40418,99303,-213.7076680680099,-636.0486937725645
5624,247673,40427,99298,-201.89175577785716,-637.9877353587549
5625,247689,40422,99325,-203.26487724511816,-609.1089915674675
5626,247705,40427,99327,-196.4211088291824,-604.1867649331689
5627,247728,40426,99327,-195.35851487204351,-601.4568447966117
5628,247748,40434,99321,-185.3320854018427,-604.3386376797993
5629,247777,40439,99336,-179.2047293215731,-586.3046469939975
5630,247797,40430,99341,-187.3245872308174,-578.3256765538853
5631,247808,40437,99364,-180.4399114397071,-552.0920449007216
5632,247828,40433,99351,-186.48462472722278,-561.0581672459422
5633,247859,40439,99384,-178.47414041378966,-526.7773444716477
5634,247875,40455,99395,-161.528467853211,-513.5509430717862
5635,247889,40456,99420,-159.47650998481575,-486.4736755813062
5636,247909,40449,99448,-165.28651606078864,-456.75156062797083
5637,247936,40466,99459,-147.43368349808384,-443.70487859502373
5638,247956,40476,99470,-136.75868225623802,-430.47845237917045
5639,247972,40477,99497,-134.41166168822966,-399.68098543950595
5640,247988,40469,99465,-141.4230797283541,-427.87314122748904
5641,248019,40469,99469,-136.82703422363707,-422.4918773528934
5642,248035,40470,99433,-132.89891362206117,-457.1939669929631
5643,248051,40467,99462,-133.97073827130433,-426.56742342270354
5644,248071,40517,99442,-83.69670863921118,-444.0520757072417
5645,248098,40471,99433,-129.01737720470078,-450.9934926331445
5646,248118,40468,99418,-131.24137347873344,-463.95546046473584
5647,248139,40465,99397,-136.19577173079918,-481.2926648080799
5648,248155,40447,99387,-156.72954253188027,-487.5797669623921
5649,248171,40442,99364,-162.1302275963555,-507.55470010016427
5650,248195,40451,99351,-151.93832429666324,-517.9646911936047
5651,248221,40433,99330,-166.91696390060594,-536.0528333002303
5652,248241,40442,99340,-154.80656561138647,-523.12517153283
5653,248251,40432,99322,-162.60651741085212,-538.6178652066413
5654,248271,40434,99317,-157.0910136211752,-541.4378113505045
5655,248287,40428,99325,-160.98478899272962,-530.2959112617718
5656,248319,40433,99327,-154.4732788217597,-525.1882793556742
5657,248339,40420,99340,-165.29496811388665,-509.8275664422019
5658,248348,40428,99329,-156.3473777510238,-518.022944334025
5659,248368,40419,99311,-164.6410587606391,-532.7922913781539
5660,248396,40423,99319,-158.5945617965264,-521.8012284668068
5661,248420,40430,99302,-149.8997077454938,-535.5274971524827
5662,248440,40400,99278,-178.232247168666,-556.2080336602997
5663,248456,40428,99290,-148.83317948397718,-540.9114994949688
5664,248472,40415,99278,-160.5361376558544,-549.3670879170376
5665,248499,40423,99269,-149.5619155470728,-555.0761497747741
5666,248522,40414,99268,-155.9404687129148,-553.5649488611781
5667,248542,40416,99282,-151.56898163611413,-537.1473021153008
5668,248562,40427,99282,-138.25710949898686,-534.7435015547293
5669,248578,40418,99293,-145.79081348873498,-521.5227448010313
5670,248594,40474,99298,-88.46640997431581,-513.9461670644562
5671,248618,40408,99287,-153.73066258823286,-522.0123755880467
5672,248638,40416,99307,-145.22400182924127,-498.87272401034187
5673,248660,40424,99305,-136.48172662560157,-498.0998256265341
5674,248675,40430,99312,-130.01686080753535,-488.7367678852871
5675,248695,40412,99303,-147.64730062848759,-495.4506767019057
5676,248715,40420,99310,-139.3222844339678,-486.2123760738222
5677,248742,40436,99300,-121.59490122618155,-494.2892109884415
5678,248760,40415,99297,-140.9395452342182,-495.04717859143767
5679,248777,40424,99312,-130.57803494710694,-476.94072463328723
5680,248804,40411,99289,-142.01765309459788,-496.96003092233843
5681,248820,40407,99268,-145.39122889598258,-515.0861218037325
5682,248840,40420,99290,-132.5531564939006,-490.2525594196637
5683,248860,40399,99267,-153.61427642346843,-510.3166663253363
5684,248877,40404,99268,-149.91329205404986,-506.2638966870282
5685,248894,40417,99246,-138.00120644340825,-525.2016679214761
5686,248910,40406,99241,-148.72479562323704,-527.3749365480235
5687,248926,40403,99249,-151.4215770042979,-516.6108894994996
5688,248961,40406,99243,-146.21291104090534,-521.0882416512552
5689,248981,40409,99236,-141.1385925103625,-526.2764538908468
5690,248992,40406,99256,-142.5775240143605,-504.0856132140485
5691,249012,40427,99237,-119.54074365588856,-521.0539197480375
5692,249029,40405,99225,-139.97618489847565,-530.3127175020492
5693,249060,40414,99231,-130.03601315078157,-520.9472867492386
5694,249069,40396,99192,-147.08009403953687,-556.9516095345773
5695,249089,40407,99201,-135.3368165457416,-544.6468652225316
5696,249107,40389,99202,-152.92381581025646,-540.4671741013572
5697,249127,40389,99192,-153.16546643824074,-547.2854205556242
5698,249147,40392,99175,-150.4267574575756,-561.0327752651139
5699,249180,40383,99163,-159.20239096935387,-570.181741550702
5700,249197,40389,99196,-153.50945234394297,-534.3738244481445
5701,249215,40383,99155,-158.65954134479497,-572.9130878385647
5702,249239,40379,99170,-162.1848319639156,-555.6659398742491
5703,249245,40383,99166,-157.04721899714784,-557.0448296063934
5704,249265,40378,99158,-159.81576917575362,-563.1308211292215
5705,249285,40389,99158,-146.64407164235735,-561.2312687657336
5706,249305,40376,99163,-157.4118276355139,-554.3711002353677
5707,249328,40388,99164,-145.43254183994023,-550.6428701171844
5708,249360,40381,99155,-153.6419331431165,-556.2531951112934
5709,249376,40369,99136,-165.42646081428978,-572.366243636829
5710,249391,40381,99151,-153.8974298382782,-553.6352224418275
5711,249411,40383,99136,-152.96970254308542,-564.3525251605884
5712,249436,40375,99151,-161.44072028455918,-545.981982840635
5713,249456,40370,99151,-166.1357791317439,-543.2629380999078
5714,249472,40368,99133,-168.58886476769092,-558.4143202870238
5715,249488,40372,99134,-164.450119609354,-554.7496707695512
5716,249520,40385,99162,-154.7116014935698,-524.5672680568235
5717,249543,40386,99207,-152.76593550606202,-478.377892109761
5718,249563,40401,99248,-136.7458029846867,-436.3395322166085
5719,249583,40410,99282,-126.77452673348347,-401.48239240220954
5720,249593,40439,99308,-97.3597466612701,-373.4932342848288
5721,249613,40358,99310,-178.26873111062298,-368.11800344961375
5722,249634,40425,99307,-109.32377735293122,-369.1812231522784
5723,249651,40437,99307,-96.11028861291102,-367.17914318239815
5724,249669,40435,99314,-97.62342192545364,-357.9642263067064
5725,249696,40430,99306,-102.79297441561398,-364.5493083916727
5726,249715,40425,99286,-107.44921308026524,-383.116825377724
5727,249735,40417,99287,-114.81087644860305,-380.8720469557844
5728,249755,40415,99263,-116.16584462667817,-403.51707225462854
5729,249778,40422,99262,-107.96353961582435,-402.6829389317828
5730,249794,40411,99255,-118.87137978048396,-407.711851740458
5731,249812,40402,99235,-126.24642886029622,-426.1334224999624
5732,249829,40395,99236,-133.13355320091495,-422.49210108739754
5733,249861,40408,99217,-121.618391821329,-438.0789908757562
5734,249881,40398,99215,-132.4294835586587,-437.0704877193435
5735,249889,40406,99222,-124.27126889479344,-427.6327997753475
5736,249909,40495,99237,-34.83169794492984,-411.10828560084883
5737,249935,40392,99221,-137.67803346170703,-424.55370478203895
5738,249951,40406,99205,-122.26565271432514,-439.0505560354798
5739,249967,40400,99216,-126.8643802594223,-426.14301077840537
5740,249984,40409,99216,-117.51414787205229,-423.80304955465044
5741,250004,40394,99224,-132.30539186849248,-413.4279826748145
5742,250033,40391,99188,-134.6106786967695,-446.8469403017367
5743,250053,40398,99192,-126.75402438214262,-440.40626831269225
5744,250069,40392,99200,-131.82831664872637,-430.32988073660135
5745,250100,40392,99199,-131.71498742120588,-428.59808435259265
5746,250116,40377,99192,-144.9981257738069,-433.4057855481743
5747,250143,40402,99189,-117.6590744608533,-434.94210462768285
5748,250162,40391,99181,-127.89107085241949,-440.72588132518354
5749,250182,40385,99179,-133.78246796613493,-440.1850830911864
5750,250202,40391,99173,-127.70759314637664,-443.62558942638833
5751,250220,40384,99159,-134.0009324692478,-455.20306592085274
5752,250236,40407,99166,-110.59927693298063,-446.4345363484449
5753,250252,40372,99150,-144.76390353240063,-459.979752576054
5754,250268,40357,99144,-160.3196736849471,-462.2681071830102
5755,250291,40368,99140,-148.43226765249287,-463.90760769693617
5756,250317,40363,99127,-152.22766040179872,-474.5444017577513
5757,250337,40361,99134,-153.10232243497052,-465.19879184493556
5758,250366,40365,99138,-146.50622924330932,-459.68073651104044
5759,250369,40378,99134,-132.56631344822247,-461.4180690217194
5760,250389,40415,99263,-94.00332970111552,-331.38225791736227
5761,250421,40365,99130,-140.71697317017748,-462.74319107816194
5762,250422,40381,99112,-123.91773821543396,-478.29978631420437
5763,250442,40350,99127,-153.54914475127833,-460.18849263259403
5764,250462,40366,99110,-136.3258524176945,-473.9614172825433
5765,250482,40351,99103,-150.03147686216232,-477.7115029928711
5766,250508,40360,99097,-141.4796809687403,-478.106783692395
5767,250539,40345,99102,-155.4198441358751,-470.3304988304114
5768,250555,40345,99106,-156.0439474523812,-464.79432736031606
5769,250571,40365,99144,-132.92257044383004,-427.52217987124754
5770,250594,40356,99158,-141.36422557859987,-412.1279398996994
5771,250617,40376,99177,-121.45536689803663,-391.29906189277744
5772,250637,40387,99201,-110.55748491893598,-365.4977948473482
5773,250657,40393,99209,-104.692832934161,-355.7459504940917
5774,250675,40377,99252,-119.53950205689604,-310.65819639926633
5775,250696,40387,99244,-107.7184217715141,-316.4079005194722
5776,250712,40394,99248,-101.04370666045375,-310.0098615869085
5777,250729,40390,99234,-104.08931137755599,-322.1834910570453
5778,250748,40391,99224,-102.0090295544507,-330.61037162146835
5779,250768,40407,99213,-85.49657733499829,-339.928505371206
5780,250799,40371,99198,-120.11668935253708,-353.6366125274969
5781,250815,40385,99191,-105.77101306985135,-358.8875553431066
5782,250836,40378,99191,-112.34048018967077,-356.46295942372825
5783,250858,40378,99187,-112.14787694910584,-358.27839504292996
5784,250875,40374,99189,-115.92062982363282,-354.43997333373693
5785,250895,40375,99178,-115.00748909001757,-363.73147707022605
5786,250910,40372,99164,-117.54436701211739,-376.0952201375652
5787,250930,40373,99175,-115.91519802244986,-363.73690881004745
5788,250962,40362,99170,-126.5104688877031,-366.2623719059381
5789,250983,40367,99148,-120.5438074539621,-386.2169947426891
5790,251000,40373,99154,-112.67939868958793,-378.739786611669
5791,251016,40366,99153,-117.72687536240824,-378.0219604619426
5792,251032,40364,99152,-118.68942304388001,-376.82714404291204
5793,251057,40362,99143,-119.94077461499504,-383.6602858252021
5794,251077,40365,99123,-116.27613276028033,-401.5004893061338
5795,251094,40347,99132,-134.03478591387304,-390.2946311708963
5796,251113,40343,99131,-138.43670921204674,-388.9272349387681
5797,251128,40351,99128,-129.55535032838722,-390.0518669378171
5798,251148,40351,99138,-128.4015372938004,-378.3725935214755
5799,251184,40351,99155,-128.2770061100912,-359.54347148822956
5800,251204,40355,99158,-123.79350085204035,-355.12022777341485
5801,251220,40356,99151,-121.57112535139267,-360.3631122053706
5802,251236,40351,99149,-126.06615379282199,-360.26661350628694
5803,251254,40359,99143,-117.52028149599963,-364.0678842791108
5804,251274,40344,99147,-131.88473302019347,-357.8636430453881
5805,251291,40355,99134,-119.84555442397917,-369.0984590423259
5806,251311,40340,99138,-133.83191069674925,-363.6562279398548
5807,251329,40342,99128,-131.01247585049546,-371.5905764410828
5808,251349,40327,99128,-145.65639597023602,-369.76428734477264
5809,251384,40347,99124,-124.58416770546316,-371.785074870011
5810,251404,40334,99134,-136.86636698299037,-360.0511421617279
5811,251420,40335,99113,-135.79106951530625,-378.70825118477813
5812,251437,40338,99112,-131.50267912865664,-378.0702832975528
5813,251458,40332,99118,-136.2106878334278,-370.4702724870173
5814,251478,40339,99111,-128.30672331236602,-375.6500214260165
5815,251498,40335,99112,-131.38645684531727,-372.8444704062119
5816,251515,40323,99109,-144.29637773389334,-372.6456709350827
5817,251538,40336,99105,-129.79207863742232,-375.7961357717293
5818,251556,40338,99114,-126.56506820324748,-364.73652952711285
5819,251573,40325,99113,-139.169482934313,-363.82411199547533
5820,251590,40340,99098,-123.37801993351607,-377.3392034425078
5821,251608,40337,99120,-125.4990695118606,-353.11746177644557
5822,251619,40338,99112,-124.3398280962808,-359.089167286463
5823,251639,40333,99105,-129.04995669839704,-364.18863876813685
5824,251676,40334,99113,-126.71248533206814,-354.3976633004348
5825,251693,40338,99104,-121.42225798921471,-361.35500714695365
5826,251714,40333,99119,-125.87708837059031,-344.54951405579504
5827,251729,40326,99100,-132.33957956272246,-361.69334679692184
5828,251749,40345,99100,-113.36713177110374,-360.10060781536953
5829,251783,40322,99104,-134.93884442529662,-354.44872434882444
5830,251803,40316,99107,-140.28791206093024,-349.3107873845197
5831,251815,40323,99102,-132.6751787057704,-352.3874919049029
5832,251835,40327,99102,-128.2773396814861,-350.5735733650313
5833,251855,40329,99093,-125.89316499599046,-357.7237368729832
5834,251876,40324,99115,-130.49096476862758,-333.9914183013758
5835,251897,40313,99110,-140.4621045681275,-337.51050490173924
5836,251916,40322,99104,-130.05210104629833,-341.52012967288334
5837,251933,40328,99108,-123.09339731862497,-335.72150758811733
5838,251953,40335,99113,-115.15967104345506,-328.96286674005347
5839,251978,40335,99089,-114.52177933915645,-351.13280202246017
5840,251998,40326,99087,-122.90798486394391,-351.314472451563
5841,252018,40326,99098,-122.29773535821558,-338.5602451460093
5842,252044,40324,99092,-123.87664087488888,-342.8386155807768
5843,252062,40320,99099,-127.51856758648232,-334.19387355316695
5844,252079,40332,99097,-114.96694063553961,-334.29465828265614
5845,252088,40322,99103,-124.23445843392506,-326.5470469623782
5846,252108,40329,99100,-116.29660925216807,-328.02050009705016
5847,252133,40324,99089,-120.41109431236487,-337.38722571384767
5848,252153,40331,99090,-112.72378573820639,-334.6540746829772
5849,252173,40329,99087,-114.02975717956264,-335.9146016273819
5850,252204,40321,99078,-121.54960109245185,-343.0553675479318
5851,252220,40312,99036,-130.02859233177054,-382.8050312886333
5852,252232,40317,99088,-124.07787591648551,-329.13204264748214
5853,252252,40306,99083,-133.7646224293606,-332.55189480571545
5854,252288,40302,99064,-137.88957084601168,-349.8090056683209
5855,252308,40305,99072,-135.0360108898755,-340.0431248642681
5856,252325,40310,99065,-128.82732648354926,-345.4992209606266
5857,252341,40297,99017,-140.4682432419512,-391.5115658075805
5858,252357,40303,99069,-133.42098063422944,-337.57990186932824
5859,252373,40299,99072,-136.4871397237708,-332.7424232356253
5860,252408,40302,99066,-132.34063143028573,-337.0861582190686
5861,252414,40302,99066,-131.52447988299716,-335.3742023670296
5862,252434,40307,99068,-125.59722229583778,-331.7584340892824
5863,252454,40315,99065,-116.7135860666017,-333.1362682980808
5864,252474,40303,99060,-128.50259307299442,-336.43189694390776
5865,252490,40300,99070,-131.38209575491743,-324.5290637658251
5866,252522,40282,99055,-148.6447247253696,-337.92123862502865
5867,252529,40293,99061,-136.89348072901484,-330.1226972976627
5868,252549,40311,99059,-118.21171510004349,-330.1678175919653
5869,252570,40314,99063,-114.45444188830275,-324.4391979002151
5870,252590,40307,99054,-120.57156904965893,-331.89580295886964
5871,252610,40293,99054,-133.6221714110874,-330.36101706100214
5872,252634,40292,99054,-133.96379434251986,-328.3992986430591
5873,252650,40301,99049,-124.48024408381214,-331.8438358709461
5874,252681,40284,99052,-140.95448895516265,-326.76323627904753
5875,252707,40303,99054,-120.57812074515982,-323.4818860214031
5876,252717,40292,99038,-130.97528964717333,-337.50144660015616
5877,252737,40289,99063,-133.6175314969253,-310.31630238079117
5878,252759,40285,99037,-136.2352099249612,-335.30307099100344
5879,252788,40296,99040,-124.76887341985164,-330.27973552523514
5880,252789,40294,99027,-126.0631176684877,-341.48722671612387
5881,252809,40281,99010,-138.4051795711609,-356.65471662733944
5882,252832,40285,99027,-132.95106215195491,-338.21524311332644
5883,252851,40276,99014,-141.3524265224639,-349.3255775724818
5884,252871,40272,99011,-144.87934551290365,-350.37604908221624
5885,252891,40278,99015,-138.44035237250748,-344.45559861324693
5886,252920,40281,99012,-134.7681617344458,-345.5832826150815
5887,252936,40284,99007,-130.2100745095315,-349.3704492053736
5888,252952,40282,99007,-130.65179494168888,-347.67934583839667
5889,252972,40271,98996,-141.32944389357164,-356.63156294675434
5890,252992,40251,98998,-160.974624994204,-352.55827854413707
5891,253015,40270,98990,-141.42971301791795,-358.72363817618515
5892,253035,40269,99001,-141.6430282805291,-346.12170122656534
5893,253055,40272,98985,-137.87534727148667,-360.4487289951469
5894,253075,40272,98997,-137.0095298290061,-346.62753049661933
5895,253091,40266,98976,-142.48374407539524,-365.50592312807714
5896,253123,40268,98982,-139.0118438715883,-357.7751281941788
5897,253148,40266,98985,-140.82893510404134,-352.65198294489335
5898,253156,40265,98974,-141.24602927766455,-361.67718645966215
5899,253176,40254,98997,-151.2541100724713,-337.11640047355775
5900,253196,40256,98977,-148.27643091665678,-355.46435687272947
5901,253218,40265,98984,-138.20367266944612,-346.7099807333713
5902,253238,40249,98969,-152.99930535612148,-359.7818053028878
5903,253254,40266,98989,-135.04838272178233,-338.17023716443276
5904,253270,40256,98977,-144.60936771497893,-348.3707958053684
5905,253291,40259,98981,-141.33781016511153,-342.5394663436103
5906,253311,40258,98971,-142.0329384235375,-350.6665733116939
5907,253333,40257,98983,-142.76470957377128,-336.92041745876713
5908,253353,40256,98993,-143.43159073517467,-325.3161984493377
